GPA,SAT
3.4,1270
4,1220
3.8,1160
3.8,950
4,1070
4,1110
2.8,1220
3.8,1150
4,1440
2.6,850
3.8,1280
3.8,1020
2.8,880
3.8,1080
3.5,1200
3.8,1120
3.2,970
4,1210
3.8,1030
4,1020
4,1400
3.3,720
3.9,1170
3.5,1070
3.5,860
2,920
4,1350
2.3,910
3.5,980
3.5,800
4,1070
3.8,1320
3,900
4,1200
2.8,1260
2.8,830
3.5,1330
3.8,1070
2,810
3.8,1240
2.8,820
3,1140
2.3,1170
3.5,870
3,1010
3,760
2.7,810
3,830
3.8,1240
3.1,910
3,1230
3,1100
3,970
3.3,1090
3.2,1300
3.8,1070
2.5,1040
4,1320
3.8,1230
3.5,890
2.9,960
2.9,920
2.3,1260
2.8,1060
4,1040
4,990
3.8,1040
4,1300
3.3,950
2.7,1090
3.5,1020
3,1270
3.3,1160
2.8,1050
3,1130
2.5,880
2.8,750
3.5,1200
3.3,1010
4,1060
3.5,1010
3,1080
3.5,1090
3.8,940
4,1170
3,920
3.5,990
4,1100
4,1270
3.8,930
3.3,790
3.8,1080
3,740
2.5,960
4,1170
3.8,1050
4,1250
2.7,1090
3.5,1010
3.2,1200
3.5,1080
2.8,1200
3.4,1070
2.8,970
2,1140
4,1360
4,1260
3.9,1170
3,1160
3,1310
4,1090
2,1040
3,1070
3.7,890
4,1280
3.8,1270
2.5,1190
3,1070
3.5,1410
4,1250
4,1070
3.8,910
3.5,1230
3.8,1290
3,1100
2.3,820
3.8,990
4,1010
3.8,1210
3,860
4,1210
4,1240
2.6,970
2.8,930
2.5,1250
2.5,1200
3.8,1110
3.5,850
4,1130
4,1370
3.3,970
3.2,980
3.8,1240
2.8,1040
3.8,1330
4,1220
3.8,1340
3.8,1160
3.3,1030
3,950
3.5,1000
3,1020
3,990
3.5,1140
3.7,1090
2.4,700
3.5,1230
2,1030
3,870
3.5,1130
4,1150
4,930
3,880
4,1050
4,1230
3.5,1370
4,1230
2,900
3.7,1330
4,1120
2.8,710
3.3,920
3.8,1110
2.8,1100
2.3,1070
3,970
2.3,1020
2.5,900
2,860
3.2,1030
2.5,1020
2.5,880
3,1220
4,880
2.5,930
2.3,1040
2.9,940
2.8,1120
3,1310
3.2,1280
3,900
3.4,1150
4,1190
3.5,920
3.3,1090
3.4,1130
2.8,1080
2,760
2.3,670
2.5,850
3.5,1050
2.3,840
2.2,700
2.5,1290
2,980
2.5,1150
2.7,920
2.3,820
4,1230
3,1030
3.8,1180
2.8,1070
3,1150
4,1200
2.8,980
4,1190
2.7,1010
4,1150
4,1330
3,880
3,1060
2.6,1000
3.3,1030
4,1190
3,1180
4,1100
4,1230
3.8,1120
2.8,890
3.8,1020
3.3,1150
3.8,1000
3.5,1050
2.3,920
2,770
3.5,720
3.3,1140
3.8,1100
3.8,920
4,1300
2.8,930
3.8,990
3.3,1030
3.7,1300
3.1,740
3,850
3.8,980
3,1040
3,1080
3.8,1170
4,1330
2.3,890
3.8,1040
2.5,930
4,1110
3,650
3.3,1210
3.5,920
4,950
3.5,820
4,1080
